Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
SM13-410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	5592	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	434341	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	0	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	248110	17808	6012	6576	1163	2160	1344	0	500	32497	15912	1896	8928	4032	3276	624	501	5484	3120	15143	1872	2952	1000	8772	3024	1164	17100	499	11687	9576	22111	78986	3696	2423	384	3024	384	1817	47688	478	6216	500	1620	37263	336	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	792	1152	2124	15264	59496	5088	4464	500	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	1272	3047	1032	9864	1032	21952	8352	2592	1008	17136	2688	2844	985	2832	34960	1223	13680	31116	11062	2160	65448	1008	13441	23520	7752	10716	3167	7152	1068	22572	11016	76104	4824	20736	20040	480	1920	3448	3192	1856	1104	3696	2783	3408	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	2424	1920	41072	33792	58017	35568	28980	7448	3192	9024	6048	816	1104	2024	16216	5775	5904	18096	3792	3552	17856	1584	1992	5856	500	87120	2112	5232	78192	8400	1439	500	10260	2944	1103	1775	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	9179	1128	7104	2064	8440	10944	4752	4812	500	2160	1440	35147	3024	90876	5568	260880	7344	500	500
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0.009	0	0.01	0.007	0	0.006	0	0	0	0.003	0	0	0	0	0.004	0.003	0.007	0.002	0	0	0.016	0	0.006	0	0.003	0	0	0	0	0.007	0	0.007	0.009	0	0	0	0.01	0	0	0	0.005	0.009	0	0	0	0	0	0	0	0	0	0	0.01	0.004	0	0.008	0	0.007	0.003	0.007	0.005	0	0.003	0.007	0.005	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0.002	0.003	0	0.007	0	0	0	0	0.004	0	0	0	0	0	0.005	0	0	0.002	0	0	0.001	0	0.003	0	0	0	0	0	0	0	0	0.005	0	0	0	0.005	0.005	0	0.007	0.003	0	0	0	0	0.002	0	0	0.005	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.004	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.002	0.006	0	0	0	0	0	0.028	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.184	0	0.126	0.188	0.189	0.179	0.269	0.166	0.185	0.228	0.321	0.189	0.092	0.201	0.198	0.204	0.201	0.21	0.094	0.095	0.149	0.269	0.183	0.187	0.192	0.209	0.189	0.1	0.443	0.333	0.174	0.19	0.224	0.222	0.175	0.1465	0.238	0.237	0.107	0.302	0.209	0.167	0.243	0.355	0.257	0.182	0.337	0.23	0.2	0.221	0.212	0.231	0.173	0.129	0.182	0.139	0.215	0.258	0.24	0.272	0.247	0.157	0.221	0.213	0.282	0.169	0.16	0.186	0.237	0.009	0.156	0.19	0.207	0.165	0.212	0.251	0.239	0.24	0.167	0.196	0.172	0.21	0.185	0.172	0.252	0.516	0.195	0.195	0.385	0.204	0.181	0.182	0.19	0.203	0.197	0.195	0.173	0.181	0.207	0.176	0.172	0.293	0.227	0.188	0.204	0.086	0.252	0.214	0.204	0.085	0.203	0.254	0.236	0.139	0.127	0.145	0.288	0.039	0.154	0.21	0.154	0.237	0.164	0.229	0.183	0.247	0.231	0.204	0.204	0.185	0.139	0.187	0.222	0.322	0.222	0.216	0.219	0.194	0.21	0.169	0.136	0.224	0.163	0.093	0.14	0.138	0.255	0	0.014	0.301	0.177	0.106	0.206	0.226	0.228	0.229	0.176	0.205	0.274	0.242	0.209	0.109	0.219	0.277	0.201	0.177	0.191	0.184	0.191	0.3	0.195	0.201	0.298	0.246	0.104	0.192	0.197	0.199	0.198	0.206	0.231	0.172	0.169	0.226	0.168	0.198	0.228	0.164	0.195	0.244	0.209	0.221	0.28	0.227	0.288	0.248	0.201	0.177	0.164	0.19	0.254	0.205	0.199	0.289	0.245	0.193	0.182	0.236	0.164	0.265	0.422	0.224	0.13	0.198	0.134	0.219	0.192	0.238	0.172
191.5	0	0.003	0.007	0	0.006	0	0	0.006	0	0	0	0.007	0	0.01	0.007	0	0.002	0.005	0.005901288	0.002	0.006	0.003	0.007	0.004	0.011	0.009	0	0.008	0.006	0.01	0.007	0.007	0.005	0.006405106	0.001	0.007	0.003	0.001	0	0.002	0.001	0.005	0.007	0.003	0.009	0.006	0.006	0.007	0.003	0.006	0.009	0.005	0.006	0	0	0	0	0	0.004	0.006	0.002	0.007	0.003	0.007	0.006	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.008	0.005	0.008	0.005	0	0.009	0.006	0.005	0	0.004	0.155	0	0.005	0.01	0.005	0.007	0.007	0	0	0.004	0.005	0.007	0.008	0.009	0.003	0.00501	0.003	0.002	0	0.003	0.008	0.051	0	0.07	0	0.041	0	0.023	0.044	0.044	0.035	0.03	0.037	0.036	0.036	0.038	0.037	0.028	0.026	0.038	0.033	0.028	0.036	0.042	0.036	0.032	0.023	0.038	0.021	0.029	0.034	0.036	0.039	0.039	0.042	0.044	0.0465	0.035	0.038	0.024	0.03	0.041	0.044	0.038	0.034	0.04	0.034	0.002	0.013	0.03	0.033	0.019	0.019	0.04	0.043	0.05	0.029	0.015	0.032	0.03	0.012	0.038	0.04	0.046	0.032	0	0.034	0.03	0.035	0.033	0.137	0.031	0.034	0.028	0.036	0	0	0.021	0.029	0.036	0.026	0.035	0.034	0.041	0.036	0.018	0	0.034	0.033	0	0.031	0.032	0.03	0.036	0.03	0.038	0.034	0.03	0.036	0.03	0	0.034	0.028	0.032	0.038	0.032	0	0	0.017	0.033	0.047	0.032	0.018	0.02	0.041	0.021	0.025	0	0.04	0.019	0.022	0	0.037	0.013	0.036	0.053	0.034	0.034	0.051	0.032	0.036	0.02	0.039	0.035	0.035	0.035	0.036	0.042	0.038	0.044	0.05	0.035	0.03	0.032	0.031	0.033	0.018	0.019	0.024	0.056	0	0.014	0.033	0.028	0.032	0.033	0.024	0.031	0.038	0.035	0.036	0.042	0.047	0.034	0.035	0.034	0.035	0.029	0.022	0.034	0	0.034	0	0	0.009	0.05	0.032	0.032	0.035	0.031	0.026	0.028	0	0.028	0.002	0.038	0.035	0.028	0.022	0.023	0.019	0.038	0.03	0.014	0.031	0.032	0.01	0.031	0.033	0.017	0.034	0	0.035	0.013	0.033	0.031	0.032	0.001	0.028	0	0.033	0.114	0.008	0.042	0.034	0.039	0.031	0.039	0.032	0.05
194.6	0.132	0.133	0.198	0.229	0.253	0.079	0.21	0.176	0.059	0.205	0.191	0.28	0.13	0.216	0.262	0.194	0.106	0.186	0.222103004	0.126	0.258	0.164	0.249	0.222	0.353	0.223	0	0.257	0.223	0.264	0.307	0.248	0.196	0.212526563	0.281	0.217	0.24	0.21	0.164	0.144	0.203	0.228	0.245	0.038	0.209	0.21	0.148	0.22	0.115	0.224	0.228	0.158	0.198	0.208	0.162	0.0165	0.208	0.193	0.192	0.143	0.047	0.182	0.181	0.306	0.138	0.158	0.233	0.222	0	0.208	0.169	0.231	0.201	0.081	0.247	0.166	0.192	0.167	0.235	0.287	0.149	0.016	0.069	0.116	0.086	0.113	0	0.248	0.108	0.22	0.148	0.333	0.286	0.21	0.221	0.149	0.126	0.344	0.145	0.147	0.288	0.188	0.235	0.17	0.141	0.098	0.119	0.143	0.25	0.307	0.372	0.207	0.19994	0.275	0.073	0.15	0.105	0.194	0.626	0	0.704	0.681	0.658	0.659	0.679	0.722	0.629	0.633	0.557	0.669	0.57	0.619	0.643	0.641	0.69	0.632	0.868	0.711	0.631	0.605	0.649	0.647	0.597	0.644	0.593	0.75	0.513	0.527	0.641	0.692	0.604	0.623	0.648	0.6765	0.641	0.604	0.36	0.506	0.611	0.639	0.566	0.44	0.576	0.637	0.483	0.643	0.602	0.611	0.65	0.722	0.639	0.686	0.641	0.657	0.57	0.585	0.568	0.563	0.645	0.747	0.679	0.635	0.292	0.616	0.659	0.614	0.608	0.694	0.669	0.645	0.66	0.726	0.381	0.692	0.597	0.578	0.673	0.552	0.561	0.633	0.657	0.639	0.589	0.261	0.65	0.636	0.486	0.601	0.652	0.608	0.636	0.629	0.704	0.619	0.669	0.65	0.617	0.727	0.638	0.585	0.66	0.653	0.611	0.68	0.571	0.627	0.588	0.761	0.634	0.559	0.572	0.685	0.674	0.735	0.489	0.732	0.693	0.668	0.688	0.636	0.571	0.606	0.611	0.58	0.512	0.61	0.626	0.635	0.747	0.671	0.616	0.604	0.619	0.587	0.611	0.649	0.617	0.624	0.62	0.621	0.681	0.744	0.663	0.804	0.569	0.914	0.931	0.534	0.58	0.665	0.63	0.619	0.605	0.639	0.683	0.622	0.555	0.606	0.599	0.768	0.592	0.581	0.635	0.669	0.653	0.688	0.677	0.55	0.69	0.597	0.702	0.58	0.662	0.649	0.66	0.626	0.651	0.563	0.593	0.716	0.679	0.611	0.62	0.632	0.576	0.565	0.707	0.608	0.612	0.664	0.573	0.614	0.568	0.618	0.634	0.646	0.675	0.634	0.602	0.655	0.66	0.606	0.569	0.638	0.553	0.579	0.642	0.581	0.318	0.645	0.729	0.65	0.709	0.63	0.625	0.536	0.604
197.5	0.03	0.028	0.028	0.024	0.021	0.025	0.025	0.028	0.03	0.022	0.024	0.024	0.026	0.027	0.028	0.027	0.028	0.029	0.026824034	0.019	0.018	0.025	0.023	0.025	0.027	0.026	0.027	0.029	0.028	0.024	0.024	0.03	0.03	0.026428543	0.006	0.029	0.024	0.029	0.024	0.019	0.024	0.03	0.021	0.036	0.029	0.027	0.029	0.025	0.035	0.027	0.031	0.032	0.031	0.027	0.035	0.0155	0.024	0.031	0.028	0.022	0.045	0.025	0.033	0.025	0.027	0.029	0.032	0	0	0.03	0.03	0.028	0.035	0.031	0.033	0	0.024	0.013	0.031	0.023	0.041	0.034	0.038	0.038	0.042	0.03	0	0.032	0.044	0.022	0.026	0.021	0.019	0.029	0.029	0.026	0.031	0.019	0.041	0.023	0.025	0.036	0.021	0.032	0.037	0.034	0.04	0.03	0.022	0.026	0.018	0.023	0.03284	0.015	0.043	0.04	0.022	0.032	0.14	0	0.1	0.131	0.1	0.162	0.03	0.068	0.134	0.104	0.082	0.098	0.302	0.138	0.121	0.119	0.081	0.129	0	0.162	0.192	0.092	0.121	0.127	0.173	0.121	0.18	0.129	0	0.106	0.143	0.078	0.129	0.113	0.133	0.1305	0.086	0.115	0.057	0.155	0.129	0.15	0.153	0.171	0.118	0.148	0.179	0.114	0.163	0.126	0.119	0.028	0.148	0.141	0.126	0.175	0.2	0.125	0.162	0.153	0.06	0.052	0.055	0.112	0.425	0.175	0.149	0.157	0.116	0.16	0.142	0.123	0.1	0.072	0.406	0.057	0.143	0.153	0.124	0.226	0.232	0.123	0.11	0.153	0.14	0.223	0.12	0.135	0.129	0.164	0.133	0.177	0.138	0.13	0.061	0.152	0.129	0.134	0.143	0.098	0.156	0.093	0.081	0.121	0.148	0.234	0.178	0.14	0.175	0.106	0.129	0.17	0.169	0.134	0.179	0.096	0.224	0.188	0.135	0.1	0.157	0.085	0.251	0.129	0.153	0.135	0.218	0.136	0.131	0.142	0.094	0.102	0.126	0.039	0.122	0.162	0.127	0.114	0.129	0.156	0.209	0.121	0.124	0.131	0.164	0.04	0.156	0.063	0	0.167	0.229	0.196	0.136	0.123	0.125	0.108	0.11	0.135	0.136	0.116	0.147	0.076	0.151	0.107	0.131	0.12	0.128	0.105	0.098	0.15	0.082	0.203	0	0.165	0.184	0.124	0.112	0.141	0.118	0.199	0.147	0.112	0.125	0.16	0.174	0.107	0.163	0.218	0.075	0.13	0.141	0.086	0.133	0.127	0.112	0.123	0.134	0.145	0.144	0.142	0.144	0.105	0.128	0.072	0.155	0.132	0.263	0.156	0.194	0.12	0.147	0.123	0.1	0.119	0.118	0.12	0.144	0.194	0.176
200.6	0.64	0.545	0.605	0.504	0.549	0.533	0.588	0.531	0.665	0.528	0.492	0.509	0.612	0.555	0.445	0.653	0.582	0.565	0.558655222	0.739	0.386	0.599	0.559	0.55	0.406	0.554	0.604	0.508	0.606	0.45	0.447	0.497	0.578	0.476630113	0.556	0.577	0.546	0.606	0.612	0.421	0.576	0.519	0.559	0.738	0.578	0.581	0.638	0.576	0.659	0.601	0.507	0.621	0.536	0.582	0.707	0.312	0.494	0.621	0.598	0.544	0.899	0.607	0.608	0.478	0.619	0.593	0.485	0.549	0.734	0.542	0.592	0.516	0.565	0.613	0.518	0.635	0.619	0.658	0.482	0.478	0.634	0.683	0.739	0.757	0.747	0.662	0	0.579	0.63	0.63	0.568	0.475	0.448	0.651	0.559	0.651	0.558	0.36	0.63	0.549	0.524	0.514	0.487	0.602	0.777	0.688	0.603	0.618	0.433	0.573	0.443	0.469	0.48118	0.552	0.665	0.717	0.559	0.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.7	0.198	0.291	0.162	0.243	0.171	0.363	0.177	0.259	0.246	0.245	0.293	0.18	0.232	0.192	0.258	0.126	0.282	0.215	0.186516452	0.114	0.332	0.209	0.162	0.199	0.203	0.188	0.369	0.198	0.137	0.252	0.215	0.218	0.191	0.278009674	0.156	0.17	0.187	0.154	0.197	0.076	0.196	0.213	0.168	0.147	0.175	0.176	0.179	0.172	0.188	0.142	0.225	0.184	0.229	0.183	0.096	0.058	0.274	0.155	0.175	0.285	0.007	0.179	0.175	0.184	0.21	0.22	0.25	0.229	0.266	0.22	0.209	0.225	0.191	0.275	0.202	0.199	0.165	0.162	0.252	0.212	0.176	0.267	0.154	0.089	0.125	0.193	0	0.133	0.213	0.12	0.253	0.171	0.238	0.104	0.186	0.174	0.281	0.122	0.184	0.276	0.153	0.257	0.25	0.189	0.045	0.18	0.234	0.204	0.288	0.086	0.158	0.298	0.28104	0.155	0.217	0.093	0.311	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.338	0	0.005	0	0.038	0	0	0	0	0	0	0	0	0	0	0	0.598	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMU31768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	434339	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	32495	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	1000	8772	3024	1164	17100	499	11688	9576	22111	78986	3696	2424	384	3024	384	1814	47688	478	6216	500	1620	37263	2375	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	732	1152	2124	15264	59496	5088	3130	3456	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	2730	2772	876	9864	1032	21952	8352	4616	1008	17136	2688	2844	1344	2832	34960	992	9256	31116	11062	2160	65448	1008	6720	23520	5736	10716	2928	9565	1068	22572	11016	76104	4824	13680	20040	480	1920	3448	3192	1856	1104	3096	2783	3408	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	278	10801	6336	432	864	552	1920	41072	33792	58017	35569	28980	7448	3192	9024	6048	816	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480	1992	5856	500	87120	2112	5232	78192	7113	2736	500	21887	2944	802	9622	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	9180	1126	7104	2064	8440	10944	4752	4812	500	2160	984	35149	3024	90876	5568	260880	7344	500	500
